,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
78,0.43,0.56,2,157,3,0,1,0,sales,34379
79,0.39,0.56,2,142,3,0,1,0,accounting,28431
80,0.45,0.54,2,140,3,0,1,0,support,32750
81,0.38,0.49,2,151,3,0,1,0,technical,34742
82,0.79,0.59,4,139,3,0,1,1,management,38744
83,0.84,0.85,4,249,6,0,1,0,marketing,43754
84,0.11,0.77,6,291,4,0,1,0,marketing,43928
85,0.11,0.87,6,305,4,0,1,0,marketing,45395
86,0.17,0.84,5,232,3,0,1,0,sales,42888
87,0.44,0.45,2,132,3,0,1,0,sales,33721
88,0.37,0.57,2,130,3,0,1,0,sales,31475
89,0.1,0.79,6,291,4,0,1,0,sales,47233
90,0.4,0.5,2,130,3,0,1,0,sales,33042
91,0.89,1.0,5,246,5,0,1,0,sales,46721
92,0.42,0.48,2,143,3,0,1,0,sales,31694
93,0.46,0.55,2,129,3,0,1,0,sales,31930
94,0.09,0.83,6,255,4,0,1,0,sales,43169
95,0.37,0.51,2,155,3,0,1,0,sales,30391
96,0.1,0.77,6,265,4,0,1,0,sales,45390
97,0.1,0.84,6,279,4,0,1,0,sales,46002
98,0.11,0.97,6,284,4,0,1,0,sales,45612
99,0.9,1.0,5,221,6,0,1,0,sales,43963
100,0.38,0.52,2,154,3,0,1,0,sales,30461
101,0.36,0.52,2,147,3,0,1,0,sales,32598
102,0.42,0.46,2,150,3,0,1,0,sales,32943
103,0.09,0.94,7,267,4,0,1,0,sales,43644
104,0.43,0.52,2,158,3,0,1,0,sales,33796
105,0.24,0.46,7,224,5,0,1,0,accounting,46010
106,0.91,1.0,4,257,5,0,1,0,accounting,48665
107,0.44,0.5,2,148,3,0,1,0,accounting,34136
108,0.71,0.87,3,177,4,0,1,0,hr,38193
109,0.4,0.49,2,155,3,0,1,0,hr,33863
110,0.43,0.47,2,144,3,0,1,0,hr,28703
111,0.09,0.85,6,289,4,0,1,0,hr,45783
112,0.43,0.52,2,160,3,0,1,0,technical,34450
113,0.9,0.96,4,258,5,0,1,0,technical,50158
114,0.84,1.0,5,234,5,0,1,0,technical,43219
115,0.37,0.48,2,137,3,0,1,0,technical,33903
116,0.86,0.68,5,263,2,0,1,0,technical,40563
117,0.11,0.84,6,251,4,0,1,0,technical,41028
118,0.37,0.57,2,133,3,0,1,0,technical,35807
119,0.4,0.46,2,132,3,0,1,0,technical,34779
120,0.14,0.62,4,158,4,1,1,0,technical,39477
121,0.4,0.46,2,135,3,0,1,0,technical,30776
122,0.75,1.0,4,216,6,0,1,0,technical,46906
123,0.11,0.84,6,300,5,1,1,0,support,44395
124,0.46,0.49,2,138,3,0,1,0,support,34667
125,0.11,0.92,6,260,4,0,1,0,support,49876
126,0.38,0.49,2,132,3,0,1,0,support,30423
127,0.7,0.89,3,183,5,0,1,0,support,37934
128,0.09,0.82,6,250,4,0,1,0,support,44149
129,0.37,0.45,2,151,3,0,1,0,support,32591
130,0.1,0.83,6,292,4,0,1,0,support,42123
131,0.38,0.57,2,140,3,0,1,0,support,33471
132,0.9,1.0,5,221,5,0,1,0,support,40394
133,0.44,0.51,2,138,3,0,1,0,support,34383
134,0.36,0.5,2,132,3,0,1,0,technical,30601
135,0.31,0.84,7,133,5,0,1,0,technical,44324
136,0.1,0.84,6,283,4,1,1,0,technical,43591
137,0.42,0.48,2,129,3,0,1,0,management,31944
138,0.74,1.0,4,249,5,0,1,0,IT,45583
139,0.73,0.87,5,257,5,0,1,0,IT,41772
140,0.09,0.96,6,245,4,0,1,0,IT,44218
141,0.45,0.53,2,155,3,0,1,0,IT,37317
142,0.11,0.8,6,256,4,0,1,0,IT,40181
143,0.37,0.47,2,152,3,0,1,0,product_mng,34361
144,0.84,0.99,4,267,5,0,1,0,product_mng,45099
145,0.41,0.46,2,151,3,0,1,0,product_mng,35804
146,0.76,0.92,4,239,5,0,1,0,product_mng,39957
147,0.11,0.87,6,306,4,0,1,0,IT,43398
148,0.84,0.88,4,263,5,1,1,0,marketing,45554
149,0.39,0.5,2,147,3,0,1,0,marketing,34392
150,0.11,0.91,6,278,4,0,1,0,marketing,45926
151,0.45,0.56,2,154,3,0,1,0,marketing,34866
152,0.37,0.52,2,143,3,0,1,0,marketing,31749
153,0.4,0.52,2,155,3,0,1,0,marketing,34630
154,0.39,0.48,2,160,3,0,1,0,sales,35032
155,0.11,0.8,6,304,4,0,1,0,accounting,44814
156,0.83,1.0,5,240,5,0,1,0,support,48664
157,0.11,0.92,6,305,4,0,1,0,technical,47834
158,0.39,0.5,2,136,3,0,1,0,management,30121
159,0.45,0.45,2,132,3,0,1,0,marketing,34541
160,0.1,0.95,7,301,4,0,1,0,marketing,44913
161,0.9,0.98,5,243,6,0,1,0,marketing,47617
162,0.45,0.51,2,147,3,0,1,0,sales,36546
163,0.79,0.89,5,239,5,0,1,0,sales,41898
164,0.9,0.99,5,260,5,0,1,0,sales,47408
165,0.11,0.84,7,296,4,0,1,0,sales,48131
166,0.43,0.55,2,129,3,0,1,0,sales,34805
167,0.31,0.54,5,132,5,0,1,0,sales,43341
168,0.32,0.5,2,135,5,0,1,0,sales,35436
169,0.45,0.57,2,158,3,0,1,0,sales,32315
170,0.81,0.99,4,259,5,0,1,0,sales,41826
171,0.41,0.46,2,160,3,0,1,1,sales,32260
172,0.11,0.78,7,278,4,0,1,0,sales,46007
173,0.1,0.88,6,284,4,0,1,0,sales,46452
174,0.7,0.53,2,274,4,0,1,0,sales,42191
175,0.54,0.74,4,164,2,0,1,0,sales,36867
176,0.41,0.48,2,148,3,0,1,0,sales,33732
177,0.38,0.5,2,140,3,0,1,0,sales,36933
178,0.37,0.51,2,127,3,0,1,0,sales,31988
179,0.11,0.85,6,308,5,0,1,0,sales,55100
180,0.4,0.47,2,146,3,0,1,0,sales,35164
181,0.1,0.84,6,261,4,0,1,0,accounting,42307
182,0.89,0.99,5,257,5,0,1,0,accounting,42172
183,0.11,0.8,6,285,4,0,1,0,accounting,46856
184,0.36,0.55,2,141,3,0,1,0,hr,32791
185,0.4,0.46,2,127,3,0,1,0,hr,34435
186,0.09,0.85,6,297,4,0,1,0,hr,47433
187,0.4,0.46,2,143,3,0,1,0,hr,33267
188,0.37,0.55,2,152,3,0,1,0,technical,31783
189,0.44,0.51,2,156,3,0,1,0,technical,30312
190,0.09,0.8,7,283,5,0,1,0,technical,46833
191,0.92,0.87,4,226,6,1,1,0,technical,46040
192,0.74,0.91,4,232,5,0,1,0,technical,43235
193,0.09,0.82,6,249,4,0,1,0,technical,40735
194,0.89,0.95,4,275,5,0,1,0,technical,45282
195,0.09,0.8,6,304,4,0,1,0,technical,47563
196,0.27,0.54,7,278,3,0,1,0,technical,42490
197,0.1,0.91,6,287,4,0,1,0,technical,46134
198,0.1,0.89,7,285,4,0,1,0,technical,46695
199,0.77,0.94,5,226,6,0,1,0,support,41942
200,0.9,0.82,5,259,5,0,1,0,support,45844
201,0.39,0.5,2,135,3,0,1,0,support,34451
202,0.76,1.0,5,219,5,0,1,0,support,45657
203,0.1,0.93,6,256,4,0,1,0,support,46834
204,0.87,0.9,5,254,6,0,1,0,support,42755
205,0.38,0.5,2,153,3,0,1,0,support,31605
206,0.77,0.99,5,228,5,0,1,0,support,44687
207,0.78,0.87,4,228,5,0,1,0,support,43784
208,0.44,0.5,2,128,3,0,1,0,support,33987
209,0.38,0.52,2,153,3,0,1,0,support,43581
210,0.43,0.46,2,156,3,0,1,0,technical,35527
211,0.39,0.5,4,294,3,0,1,0,technical,45638
212,0.88,1.0,5,219,5,0,1,0,technical,45335
213,0.45,0.46,2,153,3,0,1,0,management,35578
214,0.4,0.53,2,151,3,0,1,0,IT,33061
215,0.36,0.51,2,155,3,0,1,0,IT,35947
216,0.36,0.48,2,158,3,0,1,0,IT,32267
217,0.9,0.98,5,245,5,0,1,0,IT,43657
218,0.43,0.53,2,131,3,0,1,0,IT,31636
219,0.89,0.87,5,225,5,0,1,0,product_mng,43454
220,0.1,0.84,6,286,4,0,1,0,product_mng,51486
221,0.37,0.5,2,135,3,0,1,0,product_mng,28381
222,0.37,0.51,2,153,3,0,1,0,product_mng,35665
223,0.87,0.9,5,252,5,0,1,0,IT,40568
224,0.4,0.56,2,149,3,0,1,0,accounting,32570
225,0.9,0.97,4,258,5,0,1,0,accounting,46722
226,0.37,0.46,2,158,3,0,1,0,hr,34360
227,0.44,0.54,2,149,3,0,1,0,hr,31055
228,0.85,0.95,5,236,5,0,1,0,hr,42011
229,0.78,0.98,5,239,6,0,1,0,marketing,47148
230,0.42,0.47,2,159,3,0,1,0,marketing,32424
231,0.92,0.99,5,255,6,0,1,0,sales,46791
232,0.11,0.83,6,244,4,0,1,0,accounting,43713
233,0.42,0.56,2,134,3,0,1,0,support,31370
234,0.48,0.57,4,270,4,0,1,0,technical,48459
235,0.83,0.85,4,255,5,0,1,0,management,45434
236,0.4,0.53,2,151,3,0,1,0,marketing,28787
237,0.43,0.45,2,135,3,0,1,0,marketing,33516
238,0.43,0.53,2,146,3,0,1,0,marketing,31945
239,0.1,0.97,7,254,4,0,1,0,sales,47131
240,0.1,0.87,7,289,4,0,1,0,sales,44768
241,0.37,0.46,2,156,3,0,1,0,sales,33813
242,0.38,0.53,2,156,3,0,1,0,sales,35362
243,0.4,0.5,2,128,3,0,1,0,sales,34864
244,0.89,0.86,5,275,5,0,1,0,sales,42749
245,0.45,0.46,2,155,3,0,1,0,sales,33213
246,0.37,0.48,2,159,3,0,1,0,sales,33062
247,0.46,0.49,2,148,3,0,1,0,sales,32066
248,0.87,0.91,4,228,5,0,1,0,sales,46913
249,0.11,0.84,6,298,4,0,1,0,sales,47312
250,0.79,0.87,5,261,5,0,1,0,sales,41897
251,0.79,0.92,5,254,6,0,1,0,sales,48494
252,0.19,0.59,7,192,3,0,1,0,sales,45705
253,0.87,0.98,4,248,5,0,1,0,sales,46081
254,0.6,0.92,2,258,5,0,1,0,sales,38401
255,0.44,0.45,2,156,3,0,1,0,sales,32889
256,0.11,0.81,6,266,4,1,1,0,sales,47867
257,0.42,0.54,2,156,3,0,1,0,sales,32330
258,0.88,0.88,5,232,5,1,1,0,accounting,44709
259,0.11,0.84,6,287,4,0,1,0,accounting,47686
260,0.46,0.46,2,154,3,0,1,0,accounting,31682
261,0.82,0.97,5,263,5,0,1,0,hr,45001
262,0.44,0.56,2,131,3,0,1,0,hr,24746
263,0.11,0.78,6,260,4,0,1,0,hr,41839
264,0.42,0.5,2,139,3,0,1,0,hr,32618
265,0.84,0.93,4,251,5,0,1,0,technical,40530
266,0.11,0.95,6,286,4,0,1,0,technical,49781
267,0.45,0.53,2,129,3,0,1,0,technical,29174
268,0.38,0.56,2,156,3,0,1,0,technical,32999
269,0.38,0.86,6,139,6,0,1,0,technical,41676
270,0.44,0.51,2,127,3,0,1,0,technical,36253
271,0.11,0.84,6,251,4,0,1,0,technical,40360
272,0.81,0.93,5,270,5,0,1,0,technical,48407
273,0.09,0.96,6,296,4,0,1,0,technical,46225
274,0.11,0.9,6,254,4,0,1,0,technical,41646
275,0.81,0.95,5,238,6,0,1,0,technical,46555
276,0.1,0.97,6,267,4,1,1,0,support,45247
277,0.74,0.89,5,229,6,0,1,0,support,43449
278,0.09,0.78,6,254,4,0,1,0,support,44274
279,0.82,0.81,4,233,4,1,1,0,support,40286
280,0.1,0.98,6,268,4,0,1,0,support,45083
281,0.27,0.56,3,301,3,0,1,0,support,43905
282,0.83,0.92,5,267,6,0,1,0,support,50815
283,0.1,0.93,6,289,4,1,1,0,support,42755
284,0.38,0.47,2,144,3,0,1,0,support,38832
285,0.4,0.56,2,148,3,0,1,0,support,28819
286,0.11,0.83,6,306,4,0,1,0,support,46320
287,0.11,0.79,6,292,4,0,1,1,technical,47470
288,0.82,0.91,5,232,5,0,1,0,technical,44302
289,0.36,0.48,2,137,3,0,1,0,technical,31593
290,0.4,0.46,2,128,3,0,1,0,management,32179
291,0.87,0.84,5,231,5,0,1,0,IT,42317
292,0.41,0.49,2,146,3,0,1,0,IT,32126
293,0.11,0.91,6,308,4,1,1,0,IT,48924
294,0.1,0.93,6,253,4,0,1,0,IT,44942
295,0.38,0.51,2,146,3,0,1,0,IT,31867
296,0.39,0.55,2,156,3,0,1,0,product_mng,36348
297,0.4,0.52,2,147,3,0,1,0,product_mng,34418
298,0.45,0.48,2,136,3,0,1,0,product_mng,35132
299,0.74,0.84,5,249,5,0,1,0,product_mng,46024
300,0.45,0.55,2,151,3,0,1,0,IT,31777
301,0.12,1.0,3,278,4,0,1,0,RandD,41199
302,0.1,0.77,7,250,5,0,1,0,RandD,48168
303,0.37,0.55,2,127,3,0,1,0,RandD,34175
304,0.89,0.87,5,255,5,0,1,0,RandD,44697
305,0.45,0.47,2,135,3,0,1,0,RandD,33343
306,0.37,0.46,2,149,3,0,1,0,marketing,36944
307,0.11,0.81,5,287,4,0,1,0,sales,43371
308,0.41,0.48,2,145,3,0,1,0,accounting,34917
309,0.1,0.94,6,285,4,0,1,0,support,45144
310,0.1,0.93,7,305,4,0,1,0,technical,47005
311,0.11,0.95,7,300,4,0,1,0,management,50046
312,0.4,0.54,2,139,3,0,1,0,marketing,35313
313,0.41,0.49,2,130,3,0,1,0,marketing,34833
314,0.1,0.81,6,268,4,0,1,0,marketing,48063
315,0.73,0.86,4,245,6,0,1,0,sales,44902
316,0.43,0.47,2,135,3,0,1,0,sales,34754
317,0.37,0.46,2,153,3,0,1,0,sales,33174
318,0.11,0.94,6,276,4,0,1,0,sales,46010
319,0.4,0.46,2,130,3,0,1,0,sales,32474
320,0.41,0.54,2,153,3,1,1,0,sales,34192
321,0.82,0.84,5,244,5,0,1,0,sales,45687
322,0.61,0.47,2,253,3,0,1,0,sales,36904
323,0.11,0.91,7,287,4,0,1,0,sales,51880
324,0.37,0.45,2,131,3,0,1,0,sales,30334
325,0.41,0.52,2,135,3,0,1,0,sales,30014
326,0.37,0.52,2,157,3,0,1,0,sales,37045
327,0.88,0.99,5,262,6,0,1,0,sales,48579
328,0.1,0.85,6,266,4,0,1,0,sales,46260
329,0.44,0.48,2,148,3,0,1,0,sales,35270
330,0.38,0.57,2,140,3,0,1,0,sales,33269
331,0.11,0.85,7,302,4,0,1,0,sales,45156
332,0.09,0.98,6,271,4,0,1,0,sales,45139
333,0.45,0.52,2,145,3,0,1,0,sales,31857
334,0.1,0.81,6,290,4,0,1,0,accounting,48337
335,0.45,0.47,2,151,3,0,1,0,accounting,33482
336,0.77,0.87,5,266,5,0,1,0,accounting,43236
337,0.44,0.51,2,140,3,0,1,0,hr,32496
338,0.39,0.5,2,142,3,0,1,0,hr,34432
339,0.1,0.91,6,246,4,0,1,0,hr,42290
340,0.09,0.89,7,308,5,0,1,0,hr,47144
341,0.37,0.47,2,141,3,0,1,0,technical,33959
342,0.9,1.0,5,232,5,0,1,0,technical,44212
343,0.41,0.56,2,143,3,0,1,0,technical,32182
344,0.37,0.52,2,155,3,0,1,0,technical,32872
345,0.1,0.86,6,278,4,0,1,0,technical,45880
346,0.81,1.0,4,253,5,0,1,0,technical,40129
347,0.11,0.8,6,282,4,0,1,0,technical,41981
348,0.11,0.84,7,264,4,0,1,0,technical,43703
349,0.4,0.46,2,149,3,0,1,0,technical,33216
350,0.09,0.8,6,304,5,0,1,0,technical,48877
351,0.48,0.93,3,219,6,0,1,0,technical,46338
352,0.91,0.91,4,262,6,0,1,0,support,47844
353,0.43,0.57,2,135,3,0,1,0,support,32650
354,0.33,0.88,6,219,5,0,1,0,support,43802
355,0.41,0.57,2,136,3,0,1,0,support,30593
356,0.41,0.55,2,154,3,0,1,0,support,33953
357,0.37,0.54,2,149,3,0,1,0,support,33028
358,0.31,0.62,6,135,5,0,1,0,support,40456
359,0.09,0.91,6,275,4,0,1,0,support,43081
360,0.1,0.87,6,290,4,0,1,0,support,47198
361,0.76,0.9,4,263,5,0,1,0,support,48081
362,0.41,0.54,2,145,3,0,1,0,support,33278
363,0.72,0.96,5,267,5,0,1,0,technical,46354
364,0.4,0.5,2,141,3,1,1,0,technical,35075
365,0.91,0.87,4,235,5,0,1,0,technical,41846
366,0.1,0.83,6,258,4,0,1,0,management,44860
367,0.4,0.56,2,131,3,0,1,0,IT,32881
368,0.82,0.86,5,243,5,0,1,0,IT,44394
369,0.1,0.82,6,266,4,0,1,0,IT,42767
370,0.37,0.45,2,142,3,0,1,0,IT,33461
371,0.36,0.51,2,135,3,0,1,0,IT,34294
372,0.39,0.48,2,141,3,0,1,0,product_mng,36977
373,0.36,0.57,2,142,3,0,1,0,product_mng,35798
374,0.86,0.84,5,254,5,0,1,0,product_mng,50082
375,0.73,0.99,5,262,5,0,1,0,product_mng,43181
376,0.56,0.71,4,296,2,0,1,0,IT,43580
377,0.44,0.56,2,158,3,0,1,0,accounting,34658
378,0.31,0.56,4,238,2,0,1,0,accounting,43974
379,0.77,0.93,4,231,5,0,1,0,hr,40629
380,0.44,0.45,2,156,3,0,1,0,hr,32000
381,0.38,0.46,2,145,3,0,1,0,hr,32051
382,0.45,0.48,2,144,3,0,1,0,marketing,28190
383,0.38,0.51,2,159,3,0,1,0,sales,32935
384,0.36,0.48,2,156,3,0,1,0,accounting,32202
385,0.75,0.9,5,256,5,0,1,0,support,45175
386,0.1,0.93,6,298,4,0,1,0,technical,47154
387,0.1,0.97,6,247,4,0,1,0,management,48440
388,0.45,0.5,2,157,3,0,1,0,marketing,36526
389,0.42,0.57,2,154,3,1,1,0,marketing,32557
390,0.78,1.0,4,253,5,0,1,0,marketing,41503
391,0.45,0.55,2,148,3,0,1,0,sales,34929
392,0.84,1.0,4,261,5,0,1,0,sales,40849
393,0.11,0.93,6,282,4,0,1,0,sales,50078
394,0.42,0.56,2,133,3,0,1,0,sales,35898
395,0.45,0.46,2,128,3,0,1,0,sales,31527
396,0.46,0.57,2,139,3,0,1,0,sales,28967
397,0.09,0.79,6,293,5,0,1,0,sales,50934
398,0.87,0.83,4,265,6,0,1,0,sales,45563
399,0.1,0.87,6,250,4,0,1,0,sales,46994
400,0.91,1.0,5,251,6,0,1,0,sales,42063
401,0.76,0.92,4,246,5,0,1,0,sales,41901
402,0.74,1.0,5,275,5,0,1,0,sales,45763
403,0.92,0.93,5,240,5,0,1,0,sales,44117
404,0.76,0.87,5,245,5,0,1,0,sales,43124
405,0.47,0.5,4,254,4,0,1,0,sales,43857
406,0.73,0.99,5,241,5,0,1,0,sales,41380
407,0.09,0.94,6,257,4,0,1,0,sales,43894
408,0.91,0.92,4,246,5,0,1,0,sales,43700
409,0.82,0.98,4,233,5,0,1,0,sales,44036
410,0.28,0.45,6,218,4,0,1,0,accounting,44079
411,0.84,0.99,4,262,6,0,1,0,accounting,42888
412,0.45,0.53,2,138,3,0,1,0,accounting,29364
413,0.45,0.54,2,142,3,0,1,0,hr,36594
414,0.91,0.97,5,233,5,0,1,0,hr,44480
415,0.42,0.48,2,155,3,0,1,0,hr,32178
416,0.82,1.0,4,229,6,0,1,0,hr,47927
417,0.11,0.9,6,264,4,0,1,0,technical,44889
418,0.42,0.53,3,199,4,0,1,0,technical,41598
419,0.82,0.85,4,223,5,0,1,0,technical,42418
420,0.09,0.96,6,268,4,0,1,0,technical,49951
421,0.1,0.94,6,287,4,0,1,0,technical,50138
422,0.86,1.0,5,257,5,0,1,0,technical,44227
423,0.4,0.46,2,143,3,0,1,0,technical,35878
424,0.45,0.46,2,130,3,0,1,0,technical,34413
425,0.42,0.51,2,136,3,0,1,0,technical,36521
426,0.74,0.92,4,261,5,0,1,0,technical,41737
427,0.55,0.6,3,180,4,0,1,0,technical,39415
428,0.37,0.45,2,126,3,0,1,0,support,35246
429,0.41,0.52,2,127,3,1,1,0,support,28253
430,0.89,0.65,5,195,6,0,1,0,support,40291
431,0.41,0.57,2,160,3,0,1,0,support,29201
432,0.44,0.51,2,150,3,0,1,0,support,33126
433,0.87,0.84,4,264,6,0,1,0,support,47593
434,0.1,0.84,6,309,4,0,1,0,support,50605
435,0.41,0.47,2,135,3,0,1,0,support,33235
436,0.11,0.85,6,261,4,0,1,0,support,48521
437,0.43,0.53,2,160,3,0,1,0,support,30849
438,0.77,0.9,4,237,5,0,1,0,support,38691
439,0.41,0.52,2,136,3,0,1,0,technical,32961
440,0.41,0.48,2,139,3,0,1,0,technical,34210
441,0.36,0.78,2,151,4,0,1,0,technical,35268
442,0.77,1.0,5,229,5,0,1,0,management,38281
443,0.81,0.98,5,245,5,0,1,0,IT,44027
444,0.39,0.54,2,127,3,0,1,0,IT,29388
445,0.09,0.94,6,283,5,0,1,0,IT,48724
446,0.44,0.46,2,143,3,0,1,0,IT,34366
447,0.1,0.84,5,298,4,0,1,0,IT,43050
448,0.36,0.48,2,159,3,0,1,0,product_mng,32965
449,0.81,0.92,5,239,5,0,1,0,product_mng,41301
450,0.81,0.9,4,226,5,0,1,0,product_mng,42243
451,0.85,0.98,5,248,5,0,1,0,product_mng,46787
452,0.1,0.87,6,286,4,0,1,0,IT,43235
453,0.37,0.54,2,145,3,0,1,0,RandD,34810
454,0.09,0.97,7,254,4,1,1,0,RandD,43674
455,0.44,0.53,2,127,3,0,1,0,RandD,30667
456,0.86,0.93,5,223,5,0,1,0,RandD,42882
457,0.77,1.0,4,255,5,0,1,0,RandD,41261
458,0.41,0.48,2,136,3,0,1,0,marketing,31715
459,0.4,0.48,2,137,3,0,1,0,sales,30155
460,0.43,0.49,2,135,3,0,1,0,accounting,37961
461,0.43,0.5,2,137,3,0,1,0,support,33238
462,0.8,0.53,3,255,5,0,1,0,technical,41200
463,0.8,0.85,4,273,5,0,1,0,management,45284
464,0.82,0.98,5,234,5,0,1,0,marketing,43419
465,0.37,0.54,2,152,3,0,1,0,marketing,33347
466,0.37,0.48,2,134,3,0,1,0,marketing,34535
467,0.09,0.95,6,292,4,0,1,0,sales,47893
468,0.9,0.92,5,245,5,0,1,0,sales,42923
469,0.41,0.52,2,159,3,0,1,0,sales,32810
470,0.1,0.85,6,260,4,0,1,0,sales,43712
471,0.44,0.53,2,149,3,0,1,0,sales,27995
472,0.89,0.85,5,266,5,0,1,0,sales,41512
473,0.42,0.56,2,149,3,0,1,0,sales,37167
474,0.87,1.0,5,242,5,0,1,0,sales,48212
475,0.45,0.57,2,134,3,0,1,0,sales,32377
476,0.11,0.87,5,271,4,0,1,0,sales,45491
477,0.09,0.79,6,275,4,0,1,0,sales,45928
478,0.76,0.83,5,227,5,0,1,0,sales,51047
479,0.11,0.96,7,277,5,0,1,0,sales,50448
480,0.37,0.49,2,151,3,0,1,0,sales,33530
481,0.1,0.79,6,274,4,0,1,0,sales,42711
482,0.77,0.87,4,242,6,0,1,0,sales,40683
483,0.42,0.54,2,143,3,1,1,0,sales,33958
484,0.38,0.52,2,145,3,0,1,0,sales,31659
485,0.32,0.95,5,172,2,0,1,0,sales,32544
486,0.38,0.49,2,135,3,0,1,0,accounting,31433
487,0.19,1.0,4,192,4,0,1,0,accounting,36496
488,0.1,0.83,7,276,4,0,1,0,accounting,50317
489,0.76,0.88,4,206,4,0,1,0,hr,42104
490,0.53,0.56,4,281,6,0,1,0,hr,46630
491,0.39,0.51,2,151,3,0,1,0,hr,37549
492,0.11,0.83,6,244,4,0,1,0,hr,43793
493,0.1,0.94,6,309,4,0,1,0,technical,44696
